NXX,NPA,City,State
732,718,NWYRCYZN05,NY
733,718,NWYRCYZN03,NY
734,718,NWYRCYZN13,NY
735,718,NWYRCYZN06,NY
736,718,NWYRCYZN12,NY
737,718,NWYRCYZN14,NY
738,718,NWYRCYZN10,NY
739,718,NWYRCYZN10,NY
740,718,NWYRCYZN12,NY
741,718,NWYRCYZN03,NY
742,718,NWYRCYZN03,NY
743,718,NWYRCYZN07,NY
744,718,NWYRCYZN06,NY
745,718,NWYRCYZN07,NY
746,718,NWYRCYZN09,NY
747,718,NWYRCYZN09,NY
748,718,NWYRCYZN07,NY
749,718,NWYRCYZN12,NY
750,718,NWYRCYZN15,NY
751,718,NWYRCYZN10,NY
752,718,NWYRCYZN08,NY
753,718,NWYRCYZN06,NY
754,718,NWYRCYZN06,NY
755,718,NWYRCYZN06,NY
756,718,NWYRCYZN06,NY
757,718,NWYRCYZN06,NY
758,718,NWYRCYZN07,NY
759,718,NWYRCYZN07,NY
760,718,NWYRCYZN08,NY
761,718,NWYRCYZN14,NY
762,718,NWYRCYZN09,NY
763,718,NWYRCYZN07,NY
764,718,NWYRCYZN03,NY
765,718,NWYRCYZN06,NY
766,718,NWYRCYZN11,NY
767,718,NWYRCYZN09,NY
768,718,NWYRCYZN06,NY
769,718,NWYRCYZN07,NY
770,718,NWYRCYZN06,NY
771,718,NWYRCYZN06,NY
772,718,NWYRCYZN03,NY
773,718,NWYRCYZN06,NY
774,718,NWYRCYZN06,NY
775,718,NWYRCYZN04,NY
776,718,NWYRCYZN12,NY
777,718,NWYRCYZN08,NY
778,718,NWYRCYZN06,NY
779,718,NWYRCYZN08,NY
780,718,NWYRCYZN06,NY
781,718,NWYRCYZN06,NY
782,718,NWYRCYZN06,NY
783,718,NWYRCYZN06,NY
784,718,NWYRCYZN08,NY
785,718,NWYRCYZN10,NY
786,718,NWYRCYZN08,NY
787,718,NWYRCYZN07,NY
788,718,NWYRCYZN06,NY
789,718,NWYRCYZN06,NY
790,718,NWYRCYZN05,NY
791,718,NWYRCYZN09,NY
792,718,NWYRCYZN04,NY
793,718,NWYRCYZN10,NY
794,718,NWYRCYZN04,NY
795,718,NWYRCYZN04,NY
796,718,NWYRCYZN05,NY
797,718,NWYRCYZN06,NY
798,718,NWYRCYZN05,NY
799,718,NWYRCYZN09,NY
800,718,UNKNOWN,NY
801,718,NWYRCYZN03,NY
802,718,NWYRCYZN06,NY
803,718,NWYRCYZN08,NY
804,718,NWYRCYZN06,NY
805,718,NWYRCYZN10,NY
806,718,NWYRCYZN08,NY
807,718,NWYRCYZN12,NY
808,718,NWYRCYZN14,NY
809,718,NWYRCYZN06,NY
810,718,NWYRCYZN12,NY
811,718,UNKNOWN,NY
812,718,NWYRCYZN06,NY
813,718,NWYRCYZN09,NY
814,718,XXXXXXXXXX,NY
815,718,NWYRCYZN14,NY
816,718,NWYRCYZN14,NY
817,718,NWYRCYZN03,NY
818,718,NWYRCYZN14,NY
819,718,NWYRCYZN11,NY
820,718,NWYRCYZN10,NY
821,718,NWYRCYZN06,NY
822,718,NWYRCYZN04,NY
823,718,NWYRCYZN04,NY
824,718,NWYRCYZN04,NY
825,718,NWYRCYZN03,NY
826,718,NWYRCYZN06,NY
827,718,NWYRCYZN06,NY
828,718,NWYRCYZN04,NY
829,718,NWYRCYZN04,NY
830,718,NWYRCYZN08,NY
831,718,NWYRCYZN12,NY
832,718,NWYRCYZN06,NY
833,718,NWYRCYZN07,NY
834,718,NWYRCYZN06,NY
835,718,NWYRCYZN10,NY
836,718,NWYRCYZN07,NY
837,718,NWYRCYZN07,NY
838,718,NWYRCYZN03,NY
839,718,NWYRCYZN04,NY
840,718,NWYRCYZN06,NY
841,718,NWYRCYZN03,NY
842,718,NWYRCYZN03,NY
843,718,NWYRCYZN10,NY
844,718,NWYRCYZN14,NY
845,718,NWYRCYZN10,NY
846,718,NWYRCYZN10,NY
847,718,NWYRCYZN10,NY
848,718,NWYRCYZN10,NY
849,718,NWYRCYZN10,NY
850,718,NWYRCYZN10,NY
851,718,NWYRCYZN06,NY
852,718,NWYRCYZN06,NY
853,718,NWYRCYZN06,NY
854,718,NWYRCYZN06,NY
855,718,NWYRCYZN06,NY
856,718,NWYRCYZN06,NY
857,718,NWYRCYZN06,NY
858,718,NWYRCYZN06,NY
859,718,NWYRCYZN06,NY
860,718,NWYRCYZN03,NY
861,718,NWYRCYZN03,NY
862,718,NWYRCYZN05,NY
863,718,NWYRCYZN04,NY
864,718,NWYRCYZN06,NY
865,718,NWYRCYZN05,NY
866,718,NWYRCYZN03,NY
867,718,NWYRCYZN04,NY
868,718,NWYRCYZN13,NY
869,718,NWYRCYZN13,NY
870,718,NWYRCYZN08,NY
871,718,NWYRCYZN06,NY
872,718,NWYRCYZN07,NY
873,718,NWYRCYZN14,NY
874,718,NWYRCYZN15,NY
875,718,NWYRCYZN06,NY
876,718,NWYRCYZN14,NY
877,718,NWYRCYZN03,NY
878,718,NWYRCYZN09,NY
879,718,NWYRCYZN05,NY
880,718,NWYRCYZN10,NY
881,718,NWYRCYZN05,NY
882,718,NWYRCYZN05,NY
883,718,NWYRCYZN10,NY
884,718,NWYRCYZN05,NY
885,718,NWYRCYZN05,NY
886,718,NWYRCYZN09,NY
887,718,NWYRCYZN15,NY
888,718,NWYRCYZN09,NY
889,718,NWYRCYZN14,NY
890,718,NWYRCYZN06,NY
891,718,NWYRCYZN07,NY
892,718,NWYRCYZN04,NY
893,718,NWYRCYZN03,NY
894,718,NWYRCYZN08,NY
895,718,NWYRCYZN12,NY
896,718,NWYRCYZN08,NY
897,718,NWYRCYZN08,NY
898,718,NWYRCYZN08,NY
899,718,NWYRCYZN08,NY
900,718,UNKNOWN,NY
901,718,NWYRCYZN03,NY
902,718,NWYRCYZN03,NY
903,718,NWYRCYZN10,NY
904,718,NWYRCYZN04,NY
905,718,NWYRCYZN10,NY
906,718,NWYRCYZN08,NY
907,718,NWYRCYZN06,NY
908,718,NWYRCYZN09,NY
909,718,NWYRCYZN06,NY
910,718,XXXXXXXXXX,NY
911,718,UNKNOWN,NY
912,718,NWYRCYZN08,NY
913,718,NWYRCYZN06,NY
914,718,UNKNOWN,NY
915,718,NWYRCYZN06,NY
916,718,NWYRCYZN06,NY
917,718,NWYRCYZN10,NY
918,718,NWYRCYZN04,NY
919,718,NWYRCYZN06,NY
920,718,NWYRCYZN05,NY
921,718,NWYRCYZN07,NY
922,718,NWYRCYZN06,NY
923,718,NWYRCYZN06,NY
924,718,NWYRCYZN03,NY
925,718,NWYRCYZN10,NY
926,718,NWYRCYZN12,NY
927,718,NWYRCYZN07,NY
928,718,NWYRCYZN06,NY
929,718,UNKNOWN,NY
930,718,NWYRCYZN06,NY
931,718,NWYRCYZN04,NY
932,718,NWYRCYZN08,NY
933,718,NWYRCYZN03,NY
934,718,NWYRCYZN07,NY
935,718,NWYRCYZN06,NY
936,718,NWYRCYZN08,NY
937,718,NWYRCYZN08,NY
938,718,NWYRCYZN06,NY
939,718,NWYRCYZN09,NY
940,718,NWYRCYZN06,NY
941,718,NWYRCYZN06,NY
942,718,NWYRCYZN07,NY
943,718,NWYRCYZN07,NY
944,718,NWYRCYZN05,NY
945,718,NWYRCYZN13,NY
946,718,NWYRCYZN07,NY
947,718,NWYRCYZN11,NY
948,718,NWYRCYZN15,NY
949,718,NWYRCYZN12,NY
950,718,UNKNOWN,NY
951,718,NWYRCYZN07,NY
952,718,NWYRCYZN03,NY
953,718,NWYRCYZN06,NY
954,718,NWYRCYZN07,NY
955,718,XXXXXXXXXX,NY
956,718,NWYRCYZN08,NY
957,718,NWYRCYZN15,NY
958,718,UNKNOWN,NY
959,718,UNKNOWN,NY
960,718,NWYRCYZN03,NY
961,718,NWYRCYZN09,NY
962,718,NWYRCYZN12,NY
963,718,NWYRCYZN06,NY
964,718,NWYRCYZN06,NY
965,718,NWYRCYZN06,NY
966,718,NWYRCYZN15,NY
967,718,NWYRCYZN15,NY
968,718,NWYRCYZN07,NY
969,718,NWYRCYZN10,NY
970,718,XXXXXXXXXX,NY
971,718,NWYRCYZN11,NY
972,718,NWYRCYZN06,NY
973,718,NWYRCYZN03,NY
974,718,NWYRCYZN06,NY
975,718,NWYRCYZN07,NY
976,718,XXXXXXXXXX,NY
977,718,NWYRCYZN12,NY
978,718,NWYRCYZN12,NY
979,718,NWYRCYZN14,NY
980,718,NWYRCYZN14,NY
981,718,NWYRCYZN14,NY
982,718,NWYRCYZN14,NY
983,718,NWYRCYZN14,NY
984,718,NWYRCYZN15,NY
985,718,XXXXXXXXXX,NY
986,718,NWYRCYZN07,NY
987,718,NWYRCYZN14,NY
988,718,NWYRCYZN14,NY
989,718,NWYRCYZN15,NY
990,718,NWYRCYZN10,NY
991,718,NWYRCYZN03,NY
992,718,NWYRCYZN03,NY
993,718,NWYRCYZN03,NY
994,718,NWYRCYZN05,NY
995,718,NWYRCYZN10,NY
996,718,NWYRCYZN07,NY
997,718,NWYRCYZN08,NY
998,718,NWYRCYZN07,NY
999,718,NWYRCYZN06,NY
200,845,CARMEL,NY
201,845,PEARLRIVER,NY
202,845,BEACON,NY
203,845,CALLICOON,NY
204,845,POUGHKEPSI,NY
205,845,NORTHSALEM,NY
206,845,POUGHKEPSI,NY
207,845,BREWSTER,NY
208,845,MAHOPAC,NY
209,845,ELIZAVILLE,NY
210,845,ELLENVILLE,NY
211,845,UNKNOWN,NY
212,845,UNKNOWN,NY
213,845,NEW CITY,NY
214,845,POUGHKEPSI,NY
215,845,NANUET,NY
216,845,MAHOPAC,NY
217,845,SAUGERTIES,NY
218,845,WAPIGRSFLS,NY
219,845,NEWBURGH,NY
220,845,NEWBURGH,NY
221,845,HOPEWLLJCT,NY
222,845,SPRING VLY,NY
223,845,HOPEWLLJCT,NY
224,845,POUGHKEPSI,NY
225,845,CARMEL,NY
226,845,HOPEWLLJCT,NY
227,845,HOPEWLLJCT,NY
228,845,CARMEL,NY
229,845,HYDE PARK,NY
230,845,BREWSTER,NY
231,845,BEACON,NY
232,845,POUGHKEPSI,NY
233,845,HYDE PARK,NY
234,845,NEWBURGH,NY
235,845,POUGHKEPSI,NY
236,845,MARLBORO,NY
237,845,CORNWALL,NY
238,845,MONROE,NY
239,845,MIDDLETOWN,NY
240,845,POUGHKEPSI,NY
241,845,HAVERSTRAW,NY
242,845,POUGHKEPSI,NY
243,845,POUGHKEPSI,NY
244,845,CLINTONDL,NY
245,845,NEWBURGH,NY
246,845,SAUGERTIES,NY
247,845,SAUGERTIES,NY
248,845,MONROE,NY
249,845,POUGHKEPSI,NY
250,845,WHITE LAKE,NY
251,845,SHOKAN,NY
252,845,NARROWSBG,NY
253,845,KERHONKSON,NY
254,845,FLEISCHMAS,NY
255,845,NEW PALTZ,NY
256,845,NEW PALTZ,NY
257,845,NEW PALTZ,NY
258,845,PINEISLAND,NY
259,845,BREWSTER,NY
260,845,MAHOPAC,NY
261,845,HIGHLAND,NY
262,845,SPRING VLY,NY
263,845,NEW CITY,NY
264,845,POUGHKEPSI,NY
265,845,COLDSPRING,NY
266,845,CLINTONCOR,NY
267,845,CONGERS,NY
268,845,CONGERS,NY
269,845,HAVERSTRAW,NY
270,845,HAVERSTRAW,NY
271,845,HAVERSTRAW,NY
272,845,ELLENVILLE,NY
273,845,HIGHLANDML,NY
274,845,NEW CITY,NY
275,845,NEWBURGH,NY
276,845,CROTON FLS,NY
277,845,CROTON FLS,NY
278,845,BREWSTER,NY
279,845,BREWSTER,NY
280,845,PHOENICIA,NY
281,845,MIDDLETOWN,NY
282,845,CARMEL,NY
283,845,MIDDLETOWN,NY
284,845,LAKELAND,NY
285,845,MILLBROOK,NY
286,845,PATTERSON,NY
287,845,CARMEL,NY
288,845,BEACON,NY
289,845,PAWLING,NY
290,845,SPRING VLY,NY
291,845,GOSHEN,NY
292,845,LIBERTY,NY
293,845,POUGHKEPSI,NY
294,845,GOSHEN,NY
295,845,LIBERTY,NY
296,845,WAPIGRSFLS,NY
297,845,WAPIGRSFLS,NY
298,845,WAPIGRSFLS,NY
299,845,LIVISTNMNR,NY
300,845,SPRING VLY,NY
301,845,SUFFERN,NY
302,845,BREWSTER,NY
303,845,KINGSTON,NY
304,845,NEW CITY,NY
305,845,BEACON,NY
306,845,CARMEL,NY
307,845,CLINTONCOR,NY
308,845,SPRING VLY,NY
309,845,POUGHKEPSI,NY
310,845,WINGDALE,NY
311,845,UNKNOWN,NY
312,845,UNKNOWN,NY
313,845,MIDDLETOWN,NY
314,845,NYACK,NY
315,845,UNKNOWN,NY
316,845,BLOOMINGBG,NY
317,845,MARLBORO,NY
318,845,POUGHKEPSI,NY
319,845,PATTERSON,NY
320,845,POUGHKEPSI,NY
321,845,MIDDLETOWN,NY
322,845,HIGHLD FLS,NY
323,845,NEW CITY,NY
324,845,WARWICK,NY
325,845,MONROE,NY
326,845,MIDDLETOWN,NY
327,845,NANUET,NY
328,845,ESOPUS,NY
329,845,UNKNOWN,NY
330,845,POUGHKEPSI,NY
331,845,KINGSTON,NY
332,845,KINGSTON,NY
333,845,MIDDLETOWN,NY
334,845,KINGSTON,NY
335,845,GARRISON,NY
336,845,KINGSTON,NY
337,845,POUGHKEPSI,NY
338,845,KINGSTON,NY
339,845,KINGSTON,NY
340,845,KINGSTON,NY
341,845,MIDDLETOWN,NY
342,845,MIDDLETOWN,NY
343,845,MIDDLETOWN,NY
344,845,MIDDLETOWN,NY
345,845,POUGHKEPSI,NY
346,845,MIDDLETOWN,NY
347,845,UNKNOWN,NY
348,845,NYACK,NY
349,845,NYACK,NY
350,845,PAWLING,NY
351,845,TUXEDO,NY
352,845,SPRING VLY,NY
353,845,NYACK,NY
354,845,SPRING VLY,NY
355,845,SLATE HILL,NY
356,845,SPRING VLY,NY
357,845,SUFFERN,NY
358,845,NYACK,NY
359,845,PIERMONT,NY
360,845,GOSHEN,NY
361,845,CIRCLEVL,NY
362,845,SPRING VLY,NY
363,845,BREWSTER,NY
364,845,SPRING VLY,NY
365,845,PIERMONT,NY
366,845,HYDE PARK,NY
367,845,NANUET,NY
368,845,SUFFERN,NY
369,845,SUFFERN,NY
370,845,POUGHKEPSI,NY
371,845,SPRING VLY,NY
372,845,POUGHKEPSI,NY
373,845,AMENIA,NY
374,845,DENTON,NY
375,845,NEWBURGH,NY
376,845,NEW CITY,NY
377,845,HIGH FALLS,NY
378,845,GOSHEN,NY
379,845,CLINTONCOR,NY
380,845,POUGHKEPSI,NY
381,845,MIDDLETOWN,NY
382,845,KINGSTON,NY
383,845,KINGSTON,NY
384,845,ESOPUS,NY
386,845,OTISVILLE,NY
387,845,POUGHKEPSI,NY
388,845,POUGHKEPSI,NY
389,845,KINGSTON,NY
391,845,NEWBURGH,NY
392,845,POUGHKEPSI,NY
393,845,MARLBORO,NY
394,845,MIDDLETOWN,NY
395,845,MONROE,NY
396,845,POUGHKEPSI,NY
397,845,MONTICELLO,NY
398,845,PIERMONT,NY
399,845,KINGSTON,NY
400,845,SPRING VLY,NY
401,845,NEWBURGH,NY
402,845,PEEKSKILL,NY
403,845,SPRING VLY,NY
404,845,POUGHKEPSI,NY
405,845,NANUET,NY
406,845,SPRING VLY,NY
408,845,MIDDLETOWN,NY
411,845,UNKNOWN,NY
412,845,OTISVILLE,NY
414,845,SPRING VLY,NY
416,845,POUGHKEPSI,NY
417,845,KINGSTON,NY
418,845,POUGHKEPSI,NY
419,845,NEW PALTZ,NY
420,845,NEWBURGH,NY
421,845,MIDDLETOWN,NY
422,845,NEW CITY,NY
423,845,MONTICELLO,NY
424,845,GARRISON,NY
425,845,SPRING VLY,NY
426,845,SPRING VLY,NY
427,845,MAYBROOK,NY
428,845,MONTICELLO,NY
429,845,HAVERSTRAW,NY
430,845,KINGSTON,NY
431,845,POUGHKEPSI,NY
432,845,POUGHKEPSI,NY
433,845,POUGHKEPSI,NY
434,845,FALLSBURG,NY
435,845,POUGHKEPSI,NY
436,845,FALLSBURG,NY
437,845,POUGHKEPSI,NY
438,845,NEWBURGH,NY
439,845,LIVISTNMNR,NY
440,845,BEACON,NY
441,845,CONGERS,NY
442,845,DOVER PL,NY
443,845,KINGSTON,NY
444,845,HYDE PARK,NY
445,845,SPRING VLY,NY
446,845,HIGHLD FLS,NY
447,845,HOPEWLLJCT,NY
448,845,ROSENDALE,NY
449,845,POUGHKEPSI,NY
450,845,CONGERS,NY
451,845,POUGHKEPSI,NY
452,845,POUGHKEPSI,NY
453,845,POUGHKEPSI,NY
454,845,POUGHKEPSI,NY
455,845,POUGHKEPSI,NY
456,845,BARRYVILLE,NY
457,845,MONTGOMERY,NY
458,845,CORNWALL,NY
459,845,SPRING VLY,NY
460,845,HIGHLANDML,NY
461,845,NEW CITY,NY
462,845,POUGHKEPSI,NY
463,845,POUGHKEPSI,NY
464,845,POUGHKEPSI,NY
465,845,POUGHKEPSI,NY
467,845,MIDDLETOWN,NY
468,845,FALLSBURG,NY
469,845,CHESTER,NY
470,845,TUXEDO,NY
471,845,POUGHKEPSI,NY
472,845,HAVERSTRAW,NY
473,845,POUGHKEPSI,NY
474,845,PEARLRIVER,NY
475,845,POUGHKEPSI,NY
476,845,NEWBURGH,NY
477,845,GREENWD LK,NY
478,845,NORTHCLOVE,NY
480,845,NYACK,NY
481,845,KINGSTON,NY
482,845,JEFFERSNVL,NY
483,845,POUGHKEPSI,NY
484,845,POUGHKEPSI,NY
485,845,POUGHKEPSI,NY
486,845,POUGHKEPSI,NY
487,845,POUGHKEPSI,NY
488,845,POUGHKEPSI,NY
489,845,POUGHKEPSI,NY
490,845,MAHOPAC,NY
491,845,POUGHKEPSI,NY
492,845,MONROE,NY
493,845,PAWLING,NY
494,845,SPRING VLY,NY
495,845,PATTERSON,NY
496,845,WASHIGTNVL,NY
497,845,WASHIGTNVL,NY
498,845,WURTSBORO,NY
499,845,NEW CITY,NY
500,845,MONROE,NY
501,845,NANUET,NY
503,845,SPRING VLY,NY
504,845,SUFFERN,NY
505,845,POUGHKEPSI,NY
507,845,NANUET,NY
508,845,FLORIDA,NY
510,845,CONGERS,NY
511,845,UNKNOWN,NY
512,845,NYACK,NY
513,845,MONTICELLO,NY
514,845,KINGSTON,NY
515,845,HIGHLD FLS,NY
516,845,RHINEBECK,NY
517,845,SPRING VLY,NY
518,845,POUGHKEPSI,NY
519,845,MAHOPAC,NY
520,845,CARMEL,NY
521,845,NEW CITY,NY
522,845,NEWBURGH,NY
523,845,CONGERS,NY
524,845,PINE BUSH,NY
525,845,HIGHLD FLS,NY
526,845,LAKELAND,NY
527,845,NEWBURGH,NY
528,845,LAKELAND,NY
529,845,MAHOPAC,NY
530,845,PATTERSON,NY
531,845,CARMEL,NY
532,845,KINGSTON,NY
533,845,SUFFERN,NY
534,845,CORNWALL,NY
535,845,NYACK,NY
536,845,NANUET,NY
537,845,MONROE,NY
538,845,SPRING VLY,NY
540,845,XXXXXXXXXX,NY
541,845,NEWBURGH,NY
542,845,NEWBURGH,NY
543,845,NEWBURGH,NY
544,845,WARWICK,NY
545,845,WARWICK,NY
546,845,POUGHKEPSI,NY
547,845,SUFFERN,NY
548,845,NEW CITY,NY
549,845,NEWBURGH,NY
550,845,XXXXXXXXXX,NY
551,845,MIDDLETOWN,NY
552,845,MILTON,NY
553,845,HAVERSTRAW,NY
554,845,POUGHKEPSI,NY
555,845,WSCHSTZN07,NY
556,845,SPRING VLY,NY
557,845,BARRYVILLE,NY
558,845,NEW CITY,NY
559,845,POUGHKEPSI,NY
561,845,NEWBURGH,NY
562,845,NEWBURGH,NY
563,845,NEWBURGH,NY
564,845,NEWBURGH,NY
565,845,NEWBURGH,NY
566,845,NEWBURGH,NY
567,845,NEWBURGH,NY
568,845,NEWBURGH,NY
569,845,NEWBURGH,NY
570,845,NEW CITY,NY
571,845,SPRING VLY,NY
572,845,CHESTER,NY
573,845,SPRING VLY,NY
574,845,SPRING VLY,NY
575,845,POUGHKEPSI,NY
576,845,GREENWD LK,NY
577,845,SPRING VLY,NY
578,845,SPRING VLY,NY
579,845,SPRING VLY,NY
580,845,PIERMONT,NY
581,845,NORTHSALEM,NY
582,845,BREWSTER,NY
583,845,WHITE LAKE,NY
584,845,CONGERS,NY
585,845,UNKNOWN,NY
586,845,MARGARETVL,NY
587,845,NEW CITY,NY
588,845,NARROWSBG,NY
589,845,CONGERS,NY
590,845,NEWBURGH,NY
591,845,NEWBURGH,NY
592,845,HOPEWLLJCT,NY
593,845,PAWLING,NY
594,845,KINGSTON,NY
595,845,GREENWD LK,NY
596,845,NEW CITY,NY
597,845,NEWBURGH,NY
598,845,NANUET,NY
599,845,GRAHAMSVL,NY
600,845,MAHOPAC,NY
601,845,NEWBURGH,NY
602,845,PEARLRIVER,NY
603,845,LAKELAND,NY
605,845,MILLBROOK,NY
606,845,DENTON,NY
607,845,UNKNOWN,NY
608,845,NEW CITY,NY
609,845,CIRCLEVL,NY
610,845,CHESTER,NY
611,845,UNKNOWN,NY
612,845,BREWSTER,NY
613,845,PIERMONT,NY
614,845,WASHIGTNVL,NY
615,845,GOSHEN,NY
616,845,KINGSTON,NY
617,845,CROTON FLS,NY
618,845,SLOATSBURG,NY
619,845,PEARLRIVER,NY
620,845,PEARLRIVER,NY
621,845,MAHOPAC,NY
622,845,CROTON FLS,NY
623,845,NANUET,NY
624,845,NANUET,NY
625,845,POUGHKEPSI,NY
626,845,KERHONKSON,NY
627,845,NANUET,NY
628,845,MAHOPAC,NY
629,845,NEWBURGH,NY
630,845,CARMEL,NY
631,845,UNKNOWN,NY
632,845,WAPIGRSFLS,NY
633,845,NEW PALTZ,NY
634,845,NEW CITY,NY
635,845,PLEASATVLY,NY
636,845,MAYBROOK,NY
637,845,MONROE,NY
638,845,NEW CITY,NY
639,845,NEW CITY,NY
640,845,FALLSBURG,NY
641,845,NEW CITY,NY
642,845,NEW CITY,NY
643,845,NYACK,NY
644,845,WURTSBORO,NY
645,845,MIDDLETOWN,NY
646,845,UNKNOWN,NY
647,845,ELLENVILLE,NY
648,845,MIDDLETOWN,NY
649,845,MIDDLETOWN,NY
650,845,MONTICELLO,NY
651,845,FLORIDA,NY
652,845,PEARLRIVER,NY
653,845,PEARLRIVER,NY
654,845,MAHOPAC,NY
655,845,MONROE,NY
656,845,POUGHKEPSI,NY
657,845,SHOKAN,NY
658,845,ROSENDALE,NY
659,845,SPRING VLY,NY
660,845,AMENIA,NY
661,845,MAHOPAC,NY
662,845,MONROE,NY
663,845,KINGSTON,NY
664,845,PEARLRIVER,NY
665,845,MONTICELLO,NY
666,845,COLDSPRING,NY
667,845,TUXEDO,NY
668,845,NEW PALTZ,NY
669,845,NORTHSALEM,NY
670,845,NEWBURGH,NY
671,845,NANUET,NY
672,845,PORTJERVIS,NY
673,845,SCOTCHTOWN,NY
674,845,NEWBURGH,NY
675,845,NYACK,NY
676,845,ANDES,NY
677,845,MILLBROOK,NY
678,845,SPRING VLY,NY
679,845,WOODSTOCK,NY
680,845,PIERMONT,NY
681,845,SAUGERTIES,NY
682,845,SPRING VLY,NY
683,845,UNIONVILLE,NY
684,845,WOODSTOCK,NY
685,845,SPRING VLY,NY
686,845,POUGHKEPSI,NY
687,845,HIGH FALLS,NY
688,845,PHOENICIA,NY
689,845,NYACK,NY
690,845,GARRISON,NY
691,845,HIGHLAND,NY
692,845,SCOTCHTOWN,NY
693,845,FALLSBURG,NY
694,845,SPRING VLY,NY
695,845,SCOTCHTOWN,NY
697,845,SLATE HILL,NY
698,845,HYDE PARK,NY
699,845,MIDDLETOWN,NY
700,845,UNKNOWN,NY
701,845,MONTICELLO,NY
702,845,POUGHKEPSI,NY
703,845,SCOTCHTOWN,NY
704,845,CARMEL,NY
705,845,POUGHKEPSI,NY
706,845,KINGSTON,NY
707,845,MONTICELLO,NY
708,845,NEW CITY,NY
709,845,NEW CITY,NY
710,845,UNKNOWN,NY
711,845,UNKNOWN,NY
712,845,SLOATSBURG,NY
713,845,WALDEN,NY
716,845,UNKNOWN,NY
718,845,UNKNOWN,NY
720,845,MONTICELLO,NY
721,845,SPRING VLY,NY
722,845,NYACK,NY
723,845,PLEASATVLY,NY
724,845,NORTHCLOVE,NY
725,845,NEWBURGH,NY
726,845,UNIONVILLE,NY
727,845,NYACK,NY
728,845,NEWBURGH,NY
729,845,NANUET,NY
731,845,PEARLRIVER,NY
732,845,PEARLRIVER,NY
733,845,BLOOMINGBG,NY
734,845,PEEKSKILL,NY
735,845,PEARLRIVER,NY
736,845,PEEKSKILL,NY
737,845,PEEKSKILL,NY
738,845,SUFFERN,NY
739,845,PEEKSKILL,NY
741,845,MIDDLETOWN,NY
742,845,NEWBURGH,NY
743,845,MAHOPAC,NY
744,845,PINE BUSH,NY
745,845,MAHOPAC,NY
746,845,SPRING VLY,NY
747,845,LIBERTY,NY
748,845,POUGHKEPSI,NY
750,845,KINGSTON,NY
751,845,MONROE,NY
752,845,RED HOOK,NY
753,845,SLOATSBURG,NY
754,845,PORTJERVIS,NY
756,845,ELIZAVILLE,NY
757,845,TIVOLI,NY
758,845,RED HOOK,NY
759,845,SLOATSBURG,NY
761,845,PIERMONT,NY
762,845,NEWBURGH,NY
763,845,POUGHKEPSI,NY
764,845,NEWBURGH,NY
765,845,BEACON,NY
767,845,CONGERS,NY
768,845,KINGSTON,NY
769,845,MONTGOMERY,NY
770,845,NYACK,NY
771,845,MARGARETVL,NY
772,845,PINEISLAND,NY
773,845,STAATSBURG,NY
774,845,MONROE,NY
775,845,MIDDLETOWN,NY
776,845,MONROE,NY
777,845,SUFFERN,NY
778,845,WALDEN,NY
781,845,MONROE,NY
782,845,MONROE,NY
783,845,MONROE,NY
784,845,NEWBURGH,NY
786,845,HAVERSTRAW,NY
787,845,NEWBURGH,NY
788,845,PEEKSKILL,NY
789,845,AMENIA,NY
790,845,POUGHKEPSI,NY
791,845,MONTICELLO,NY
792,845,PIERMONT,NY
793,845,CARMEL,NY
794,845,MONTICELLO,NY
795,845,MILTON,NY
796,845,MONTICELLO,NY
797,845,POUGHKEPSI,NY
798,845,MONTICELLO,NY
800,845,MIDDLETOWN,NY
802,845,KINGSTON,NY
803,845,MAHOPAC,NY
806,845,MONROE,NY
807,845,MONTICELLO,NY
808,845,BREWSTER,NY
809,845,COLDSPRING,NY
810,845,WOODSTOCK,NY
811,845,UNKNOWN,NY
818,845,NYACK,NY
819,845,CARMEL,NY
820,845,MIDDLETOWN,NY
821,845,SPRING VLY,NY
823,845,LAKELAND,NY
824,845,MAYBROOK,NY
825,845,NEW CITY,NY
826,845,NEW CITY,NY
827,845,HIGHLANDML,NY
831,845,BEACON,NY
832,845,WINGDALE,NY
834,845,HIGHLAND,NY
835,845,RED HOOK,NY
837,845,MONROE,NY
838,845,BEACON,NY
839,845,HIGHLD FLS,NY
842,845,CARMEL,NY
845,845,UNKNOWN,NY
848,845,PIERMONT,NY
849,845,POUGHKEPSI,NY
851,845,WALLKILL,NY
853,845,KINGSTON,NY
855,845,PAWLING,NY
856,845,PORTJERVIS,NY
857,845,NEWBURGH,NY
858,845,PORTJERVIS,NY
859,845,HIGHLD FLS,NY
860,845,UNKNOWN,NY
862,845,UNKNOWN,NY
863,845,NEWBURGH,NY
866,845,MONTICELLO,NY
867,845,POUGHKEPSI,NY
868,845,STANFORDVL,NY
871,845,RHINEBECK,NY
875,845,NYACK,NY
876,845,RHINEBECK,NY
877,845,DOVER PL,NY
878,845,PATTERSON,NY
879,845,NEWBURGH,NY
883,845,CLINTONDL,NY
884,845,KINGSTON,NY
886,845,SPRING VLY,NY
887,845,CALLICOON,NY
888,845,WURTSBORO,NY
889,845,STAATSBURG,NY
890,845,UNKNOWN,NY
891,845,POUGHKEPSI,NY
892,845,BEACON,NY
893,845,NEW CITY,NY
894,845,BEACON,NY
895,845,WALLKILL,NY
896,845,BEACON,NY
